ID_Calicata;Longitud;Latitud;Ubicación Político-AdministrativaProvincia;Cantón ;Distrito;Fecha;Núm. Horizonte;Horizonte;cmProf. Inicial;Prof. Final;Espesor;pH en H2O;cmol(+)/LAcidez;Ca;Mg;K;Suma de bases;CICE;CICE / kg arcilla;%SA;mg/LP;Zn;Cu;Fe;Mn;%MO;CO;Acetato de Amonio cmol(+)/kgCa Acetato;Mg Acetato;K Acetato;Na Acetato;Suma de bases;cmol(+)/kgCIC;CIC / kg arcilla;%SB;pHNaF;pHKCl;Delta pH;%Retención P;Al oxalato;Fe Oxalato;Aluminio + Hierro / 2 (%);dS/mConductividad Eléctrica ;% Areana;Limo;Arcilla;Clase Textural;Granulometría de la fracción gruesa (%)  1 mm;0,5 mm;0,25 mm;0,125 mm;0,063 mm;gr/cm3Densidad Aparente;Densidad Particulas;% Poros;kPaRet. humedad (33);Ret. humedad (150);%Agua Util;cm/hConductividad hidraúlica;N/cm2Resistencia a la penetración;COLE;Provincia fisiográfica;Material Parental;Clima Edáfico;Zona de Vida;Relieve; %Gradiente;msnmAltitud;Dirección de la pendiente;Orientación;Vegetación;Fertilidad;Drenaje;Profundidad de la tabla de aguaCategoría;Profundidad (cm);Ped / Roca SuperficialCategoría;%;Erosión;Color de la MatrizEn Húmedo;En Seco;Color acompañante;EstructuraTipo;Grado;Clase;ConsistenciaR.R. En Seco;R.R. En Húmedo;Plasticidad;Adhesividad;PorosidadMuy Gruesos;Gruesos;Medios;Finos;Muy Finos;RaícesMuy Gruesas;Gruesas;Medias;Finas;Muy Finas;Nitidez;Topografía;Biomasa MicrobianaBiomasa Microbiana ;Respiración (mg C-CO2);Formaciones especiales;Clasificación taxonómica USDAOrden;Suborden;Gran grupo;Sub grupo;Familia;Autor;Categoría;Nombre de la finca o localidad;Observaciones
786;-82.889459;8.543791;Puntarenas;Corredores;Canoas;1999;3;Bw;30;48;18;5.80;0.20;2.10;0.80;0.09;2.99;3.19;15.19;6.27;2.00;0.60;2.00;29.00;1.00;4.15;2.90;2.70;0.90;0.10;;3.70;11.00;52.38;33.64;;;;;;;;;50.0 ;29.0 ;21.0 ;Franco;;;;;;;;;;;;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;0;78;;;;Baja;;;;;;;10YR4/3;;;Bloques subangulares;Media;Débil;;Friable;No plástico;;;;pocos  finos y medios.;;;;;"pocas raíces finas y medias;";;;;;;;;Andisols;Udands;Hapludands;Lithic Hapludands;;Pedroza J 1999;;;
787;-82.92324632;8.520560316;Puntarenas;Corredores;Canoas;1999;1;Ap;0;15;15;5.40;0.30;8.60;2.50;0.24;11.34;11.64;61.26;2.58;4.00;2.80;4.00;81.00;17.00;6.88;4.81;9.40;2.60;0.31;;12.31;19.30;101.58;63.78;;;;86.00;2.40;0.47;2.64;;48.0 ;33.0 ;19.0 ;Franco;;;;;;0.94;1.89;50.26;30.10;19.40;10.70;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;18;90;Este;;Alta;Moderadamente bien drenado;;Mayor a 130 cm;;;;10YR 2/2;;;Bloques subangulares;Fuerte;Media y fina;;Friable;No plástico ;;;;Finos y medios comunes;;;;;Frecuentes finas y medias;;;Difuso;Plano;;;;Andisols;Udands;Hapludands;Aquic Hapludands;;Pedroza, J (1999);;;
787;-82.92324632;8.520560316;Puntarenas;Corredores;Canoas;1999;2;A2;15;32;17;5.70;0.20;4.90;1.00;0.11;6.01;6.21;29.57;3.22;2.00;1.70;11.00;63.00;7.00;4.15;2.90;5.50;1.10;0.14;;6.74;14.40;68.57;46.81;;;;95.00;2.85;0.53;3.12;;38.0 ;41.0 ;21.0 ;Franco;;;;;;0.87;1.95;55.38;29.40;17.60;11.80;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;18;90;Este;;Media;;;;Ligeramente pedregoso;0.02;Nula;10 YR 3/3;;moteos gris oscuro (10%);Bloques subangulares;Fuerte;Media y fina;;Friable;No plástico ;;;;Finos abundantes, gruesos comunes;;;;;Pocas finas y medias;;;Difuso;Plano;;;;Andisols;Udands;Hapludands;Aquic Hapludands;;Pedroza, J (1999);;;
787;-82.92324632;8.520560316;Puntarenas;Corredores;Canoas;1999;3;Bw1;32;55;23;5.60;0.30;2.30;0.80;0.10;3.20;3.50;15.22;8.57;2.00;0.50;2.00;26.00;4.00;3.57;2.49;2.70;1.00;0.11;;3.81;11.00;47.83;34.64;;;;;;;;;56.0 ;21.0 ;23.0 ;Franco Arcillo Arenoso;;;;;;;;;;;;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;18;90;Este;;Baja;;;;;;;10YR4/3;;moteos gris oscuro (15%);Bloques subangulares;Fuerte;Media y fina;;Friable;No plástico ;;;;Finos y medios abundantes;;;;;;;;Difuso;Plano;;;;Andisols;Udands;Hapludands;Aquic Hapludands;;Pedroza, J (1999);;;
787;-82.92324632;8.520560316;Puntarenas;Corredores;Canoas;1999;4;Bw2;55;80;25;5.50;0.30;2.50;0.60;0.09;3.19;3.49;16.62;8.60;2.00;0.80;4.00;49.00;7.00;3.32;2.32;2.80;0.70;0.11;;3.61;11.10;52.86;32.52;;;;;;;;;56.0 ;23.0 ;21.0 ;Franco Arcillo Arenoso;;;;;;;;;;;;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;18;90;Este;;Baja;;;;;;;10YR4/3;;con moteos gris oscuro (35%);Bloques subangulares;Débil;Media y fina;;Friable;No plástico ;;;;Finos y medios comunes;;;;;Muy pocas finas y medias;;;Difuso;Plano;;;;Andisols;Udands;Hapludands;Aquic Hapludands;;Pedroza, J (1999);;;
787;-82.92324632;8.520560316;Puntarenas;Corredores;Canoas;1999;5;Cg;80;120;40;5.50;0.30;2.00;0.60;0.06;2.66;2.96;15.58;10.14;2.00;0.30;1.00;17.00;3.00;2.16;1.51;2.40;0.70;0.09;;3.19;11.00;57.89;29.00;;;;;;;;;54.0 ;27.0 ;19.0 ;Franco Arenoso;;;;;;;;;;;;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;18;90;Este;;Baja;;;;;;;10YR4/2;;con moteos gris oscuro (25%);Masiva;;;;Friable;No plástico ;;;;Finos comunes;;;;;;;;;;;;;Andisols;Udands;Hapludands;Aquic Hapludands;;Pedroza, J (1999);;;
788;-82.83880608;8.507720237;Puntarenas;Coto Brus;La Cuesta;1999;1;Ap;0;15;15;5.60;0.30;8.50;1.50;0.14;10.14;10.44;61.41;2.87;2.00;2.90;1.00;31.00;13.00;1.99;1.39;9.60;1.60;0.23;;11.43;;;;;;;89.00;;;;;50.0 ;33.0 ;17.0 ;Franco;;;;;;0.94;2.25;58.22;28.70;18.00;10.70;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;1;60;198;Sur;;Alta;Moderadamentee excesivo;;Mayor a 130 cm;Mpderadamente pedregoso;;Nula;10YR 3/1;;;Bloques subangulares;Fina y media;Fuerte;;Friable;No plástico;;;;poros finos pocos;;;;;abuantes raíces finas y medias, gruesas moderadas;;;Difuso;;;;;Andisols;Udands;Hapludands;Lithic Hapludands;;Pedroza J 1999;;;
788;-82.83880608;8.507720237;Puntarenas;Coto Brus;La Cuesta;1999;2;A2;15;30;15;5.40;0.40;2.60;0.70;0.08;3.38;3.78;19.89;10.58;2.00;0.70;1.00;19.00;5.00;1.33;0.93;3.00;0.80;0.10;;3.90;;;;;;;94.00;;;;;46.0 ;35.0 ;19.0 ;Franco;;;;;;0.89;2.32;61.64;29.10;17.40;11.70;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;1;60;198;Sur;;Baja;;;;;;;10 YR 3/2;;;Bloques subangulares;Fina y media;Moderada;;Friable;No plástico;;;;poros finos  pocos, medios y graes  muy pocos;;;;;raíces finas y medias moderadas, gruesas pocas;;;Gradual;Plano;;;;Andisols;Udands;Hapludands;Lithic Hapludands;;Pedroza J 1999;;;
788;-82.83880608;8.507720237;Puntarenas;Coto Brus;La Cuesta;1999;3;Bw;30;50;20;5.40;0.40;2.40;0.70;0.06;3.16;3.56;16.95;11.24;2.00;0.50;1.00;15.00;2.00;0.66;0.46;3.00;0.80;0.10;;3.90;;;;;;;;;;;;48.0 ;31.0 ;21.0 ;Franco;;;;;;;;;;;;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;1;60;198;Sur;;Baja;;;;;;;10YR3/3;;;Bloques subangulares;Fina y media;Débil;;Friable;No plástico;;;; finos y medios pocos;;;;;raíces finas y medias pocas;;;;;;;;Andisols;Udands;Hapludands;Lithic Hapludands;;Pedroza J 1999;;;
789;-82.85375066;8.526291052;Puntarenas;Corredores;Canoas;1999;1;Ap;0;15;15;5.40;0.30;3.70;1.00;0.18;4.88;5.18;17.86;5.79;2.00;0.70;3.00;28.00;11.00;3.82;2.67;4.40;1.10;0.29;;5.79;14.30;49.31;40.49;;;;95.50;2.85;0.62;3.16;;48.0 ;23.0 ;29.0 ;Franco Arcillo Arenoso;;;;;;0.91;1.90;52.11;31.60;19.40;12.20;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;90;225;Sursuroeste;;Media;Bien drenado;;Mayor a 130 cm;Ligeramente pedregoso;;;7,5YR 2/0;;;Bloques subangulares;Fuerte;Media y fina;;Friable;No plástico ;;;;Finos y medios comunes;;;;;Frecuentes finas, pocas medias y gruesas;;;Difuso;Plano;;;;Andisols;Udands;Hapludands;Eutric Hapludands;;Pedroza, J (1999);;;
789;-82.85375066;8.526291052;Puntarenas;Corredores;Canoas;1999;2;A2;15;35;20;5.60;0.30;25.60;6.00;0.12;31.72;32.02;118.59;0.94;2.00;0.30;2.00;23.00;4.00;2.82;1.97;26.70;6.40;0.14;;33.24;51.60;191.11;64.42;;;;95.00;2.10;0.66;2.43;;46.0 ;27.0 ;27.0 ;Franco Arcillo Arenoso;;;;;;0.90;1.97;54.31;32.40;18.70;13.70;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;90;225;Sursuroeste;;Alta;;;;;;Nula;7,5YR 2/0;;;Bloques subangulares;Moderada;Media y fina;;Friable;No plástico ;;;;Finos y medios comunes;;;;;Pocas finas y medias;;;Difuso;Plano;;;;Andisols;Udands;Hapludands;Eutric Hapludands;;Pedroza, J (1999);;;
789;-82.85375066;8.526291052;Puntarenas;Corredores;Canoas;1999;3;Bw;35;65;30;5.80;0.20;8.50;1.10;0.10;9.70;9.90;43.04;2.02;2.00;0.10;10.00;42.00;10.00;1.33;0.93;10.00;1.50;0.11;;11.61;22.71;98.74;51.12;;;;;;;;;44.0 ;33.0 ;23.0 ;Franco;;;;;;;;;;;;;;;Abanico Fluvio volcánico de Paso Canoas;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;2;90;225;Sursuroeste;;Alta;;;;;;;10YR2/1;;;Bloques subangulares;Débil;Media y fina;;Friable;No plástico ;;;;Finos y medios comunes;;;;;;;;;;;;;Andisols;Udands;Hapludands;Eutric Hapludands;;Pedroza, J (1999);;;
790;-82.94862979;8.545025927;Puntarenas;Corredores;Canoas;;1;A;0;8;8;6.10;0.20;37.00;3.90;0.20;41.10;41.30;118.00;0.48;9.00;1.20;7.00;44.00;36.00;6.88;4.81;37.90;4.20;0.20;;42.30;66.90;191.14;63.23;;;;;;;;;33.0 ;32.0 ;35.0 ;Franco Arcilloso;;;;;;1.07;2.11;49.29;34.20;22.80;11.40;;;;Llanura aluvial del Pacífico Sur;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;1;20;270;Oeste;Pastos y juncos;Alta;Muy lento;;a 30 cm;Sin pedregosidad ;;Nula;N4;;;Bloques subangulares;Fina;Débil;;Friable;Plástico;;;;poros finos pocos;;;;;raíces  finas abundantes;;;Claro;Plano;;;;Inceptisols;Aquepts;Endoaquepts;Aeric Endoaquepts;;Pedroza J. 1999;;;
790;-82.94862979;8.545025927;Puntarenas;Corredores;Canoas;;2;Cg1;8;40;32;6.30;0.10;34.20;2.60;0.13;36.93;37.03;80.50;0.27;8.00;1.00;6.00;21.00;7.00;5.14;3.60;36.10;3.10;0.20;;39.40;61.40;133.48;64.17;;;;;;;;;28.0 ;36.0 ;46.0 ;Arcilloso;;;;;;1.15;2.21;47.96;39.70;26.40;13.30;;;;Llanura aluvial del Pacífico Sur;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;1;20;270;Oeste;;Alta;;;;;;;10YR5/4;;;Masivo;;;;Friable;Plástico;;;;poros finos pocos;;;;;raíces finas muy pocas;;;Difuso;;;;;Inceptisols;Aquepts;Endoaquepts;Aeric Endoaquepts;;Pedroza J. 1999;;;
790;-82.94862979;8.545025927;Puntarenas;Corredores;Canoas;;3;Cg2;40;85;45;6.60;0.20;36.80;3.60;0.18;40.58;40.78;94.84;0.49;10.00;1.40;8.00;16.00;5.00;4.23;2.96;39.00;4.10;0.20;;43.30;67.00;155.81;64.63;;;;;;;;;23.0 ;34.0 ;43.0 ;Arcilloso;;;;;;;;;;;;;;;Llanura aluvial del Pacífico Sur;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;1;20;270;Oeste;;Alta;;;;;;;5Y5/1;;;Masivo;;;;Friable;Plástico;;;;;;;;;;;;Gradual;Plano;;;;Inceptisols;Aquepts;Endoaquepts;Aeric Endoaquepts;;Pedroza J. 1999;;;
790;-82.94862979;8.545025927;Puntarenas;Corredores;Canoas;;4;Cg3;85;120;35;6.70;0.10;29.20;2.30;0.10;31.60;31.70;70.44;0.32;7.00;1.30;6.00;12.00;6.00;2.74;1.91;31.10;2.60;0.12;;33.82;54.20;120.44;62.40;;;;;;;;;20.0 ;35.0 ;45.0 ;Arcilloso;;;;;;;;;;;;;;;Llanura aluvial del Pacífico Sur;Depósitos aluviales y Coluviales del Cuaternario;Údico;Bosque Muy Humedo Premontano Transicion A Basal;Plano o casi plano;1;20;270;Oeste;;Alta;;;;;;;2,5Y 5/2;;;Masivo;;;;Friable;Plástico;;;;;;;;;;;;;;;;;Inceptisols;Aquepts;Endoaquepts;Aeric Endoaquepts;;Pedroza J. 1999;;;
791;-82.94549344;8.752999734;Puntarenas;Coto Brus;Aguabuena;1999;1;Ap;0;20;20;5.10;0.50;4.30;1.00;0.34;5.64;6.14;18.06;8.14;2.00;0.20;123.00;55.00;6.00;4.64;3.25;5.20;1.10;0.41;;6.71;20.40;60.00;32.89;;;;97.00;2.15;0.71;2.51;;32.0 ;34.0 ;34.0 ;Franco Arcilloso;;;;;;0.94;1.98;52.53;38.10;26.40;11.70;;;;Altiplano de San Vito;Rocas sedimentarias, Caliza, Arenisca, Lutita y Turbidita del Cretaceo a Plioceno;Údico;Bosque Muy Humedo Premontano Transicion A Pluvial;Ligeramente ondulado;5;1079;90;Este;;Media;Bien drenado;;;Sin pedregosidad;;;10 YR2/2;;;Bloques subangulares;Fuerte;Media y fina;;;No plástico ;;;;Finos y medios comunes;;;;;;;;Difuso;Plano;;;;Inceptisols;Udepts;Humudepts;Andic Humudepts;;Pedroza, J (1999);;;
791;-82.94549344;8.752999734;Puntarenas;Coto Brus;Aguabuena;1999;2;Bw1;20;45;25;4.90;0.70;2.70;1.00;0.27;3.97;4.67;12.29;14.99;2.00;0.10;22.00;95.00;4.00;3.98;2.78;3.20;1.10;0.32;;4.62;14.00;36.84;33.00;;;;97.00;1.90;0.98;2.39;;38.0 ;24.0 ;38.0 ;Franco Arcilloso;;;;;;0.98;1.97;50.25;36.90;24.20;12.70;;;;Altiplano de San Vito;Rocas sedimentarias, Caliza, Arenisca, Lutita y Turbidita del Cretaceo a Plioceno;Údico;Bosque Muy Humedo Premontano Transicion A Pluvial;Ligeramente ondulado;5;1079;90;Este;;Baja;;;Mayor a 30 cm;;;Nula;10YR4/3;;;Bloques subangulares;Fuerte;Media y fina;;Friable;No plástico ;;;;Finos y medios comunes;;;;;Moderadamente pocas finas y medias;;;Gradual;Plano;;;;Inceptisols;Udepts;Humudepts;Andic Humudepts;;Pedroza, J (1999);;;
791;-82.94549344;8.752999734;Puntarenas;Coto Brus;Aguabuena;1999;3;Bw2;45;70;25;4.60;1.60;1.80;0.80;0.23;2.83;4.43;12.31;36.12;2.00;0.10;13.00;37.00;2.00;1.49;1.04;2.70;0.90;0.30;;3.90;12.80;35.56;30.47;;;;;;;;;30.0 ;34.0 ;36.0 ;Franco Arcilloso;;;;;;;;;;;;;;;Altiplano de San Vito;Rocas sedimentarias, Caliza, Arenisca, Lutita y Turbidita del Cretaceo a Plioceno;Údico;Bosque Muy Humedo Premontano Transicion A Pluvial;Ligeramente ondulado;5;1079;90;Este;;Baja;;;;;;;10YR4/4;;;Bloques subangulares;Fuerte;Media y fina;;Friable;Moderadamente plástico;;;;Finos y medios comunes, gruesos muy pocas;;;;;Pocas finas y medias;;;Gradual;Plano;;;;Inceptisols;Udepts;Humudepts;Andic Humudepts;;Pedroza, J (1999);;;
791;-82.94549344;8.752999734;Puntarenas;Coto Brus;Aguabuena;1999;4;Bw3;70;100;30;5.00;0.40;1.00;0.60;0.42;2.02;2.42;8.64;16.53;2.00;0.50;17.00;43.00;3.00;1.33;0.93;1.60;0.70;0.49;;2.79;12.00;42.86;23.25;;;;;;;;;26.0 ;46.0 ;28.0 ;Franco Arcilloso;;;;;;;;;;;;;;;Altiplano de San Vito;Rocas sedimentarias, Caliza, Arenisca, Lutita y Turbidita del Cretaceo a Plioceno;Údico;Bosque Muy Humedo Premontano Transicion A Pluvial;Ligeramente ondulado;5;1079;90;Este;;Baja;;;;;;;10YR 4/6;;;Bloques subangulares;Fuerte;Media y fina;;Friable;Moderadamente plástico;;;;Finos y medios comunes, gruesos muy pocas;;;;;Pocas finas y medias;;;Gradual;Plano;;;;Inceptisols;Udepts;Humudepts;Andic Humudepts;;Pedroza, J (1999);;;
791;-82.94549344;8.752999734;Puntarenas;Coto Brus;Aguabuena;1999;5;Bw4;100;120;20;5.10;0.40;1.20;0.70;0.27;2.17;2.57;9.18;15.56;2.00;0.30;10.00;26.00;2.00;0.91;0.64;1.60;0.90;0.31;;2.81;11.00;39.29;25.55;;;;;;;;;20.0 ;52.0 ;28.0 ;Franco Arcillo Limoso;;;;;;;;;;;;;;;Altiplano de San Vito;Rocas sedimentarias, Caliza, Arenisca, Lutita y Turbidita del Cretaceo a Plioceno;Údico;Bosque Muy Humedo Premontano Transicion A Pluvial;Ligeramente ondulado;5;1079;90;Este;;Baja;;;;;;;10YR 5/6;;;Bloques subangulares;Fuerte;Media y fina;;Friable;Moderadamente plástico;;;;Finos y medios comunes;;;;;Pocas finas y medias;;;;;;;;Inceptisols;Udepts;Humudepts;Andic Humudepts;;Pedroza, J (1999);;;
792;-82.91363049;8.778707201;Puntarenas;Coto Brus;Sabalito;;1;Ap;0;30;30;5.20;0.40;1.80;1.50;0.15;3.45;3.85;11.32;10.39;2.00;1.50;7.00;33.00;3.00;2.16;1.51;2.60;1.70;0.24;;4.54;18.70;55.00;24.28;;;;96.00;2.90;0.57;3.19;;44.0 ;22.0 ;34.0 ;Franco Arcilloso;;;;;;0.98;1.94;49.48;37.10;24.20;12.90;;;;Altiplano de San Vito;Rocas sedimentarias, Brechas hasta Areniscas incluye carbonatos del Eoceno hasta el Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Pluvial;Plano o casi plano;1;1112;27;Norte;Café (Coffea arabica);Baja;Bueno;;;Sin pedregosidad;;Leve;7,5YR2/0;;;Bloques subangulares;Fina y media;Fuerte;;Friable;No plástico;;;;poros finos y medios moderados;;;;;raíces finas y medias abundantes;;;Difuso;;;;;Andisols;Udands;Hapludands;Typic Hapludands;;Pedroza J. 1999;;;
792;-82.91363049;8.778707201;Puntarenas;Coto Brus;Sabalito;;2;A2;30;60;30;5.30;0.30;2.80;1.00;0.10;3.90;4.20;11.67;7.14;2.00;0.20;6.00;22.00;1.00;1.49;1.04;3.90;1.10;0.12;;5.12;17.30;48.06;29.60;;;;97.00;2.70;0.63;3.02;;46.0 ;18.0 ;36.0 ;Franco Arcilloso;;;;;;0.89;2.09;57.42;39.40;26.10;13.30;;;;Altiplano de San Vito;Rocas sedimentarias, Brechas hasta Areniscas incluye carbonatos del Eoceno hasta el Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Pluvial;Plano o casi plano;1;1112;27;Norte;;Media;;;Profunda (mayor que 120 cm);;;;10 YR2/1;;;Bloques subangulares;Fina y media;Fuerte;;Friable;No plástico;;;;poros finos y medios moderados;;;;;raíces finas y medias moderadas;;;Claro;Plano;;;;Andisols;Udands;Hapludands;Typic Hapludands;;Pedroza J. 1999;;;
792;-82.91363049;8.778707201;Puntarenas;Coto Brus;Sabalito;;3;Bw1;60;95;35;5.20;0.40;2.00;0.80;0.08;2.88;3.28;8.20;12.20;2.00;0.10;8.00;21.00;1.00;1.49;1.04;2.80;0.90;0.10;;3.80;14.10;35.25;26.95;;;;;;;;;20.0 ;40.0 ;40.0 ;Franco Arcillo Limoso;;;;;;;;;;;;;;;Altiplano de San Vito;Rocas sedimentarias, Brechas hasta Areniscas incluye carbonatos del Eoceno hasta el Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Pluvial;Plano o casi plano;1;1112;27;Norte;;Baja;;;;;;;10YR4/3;;;Bloques subangulares;Fina y media;Fuerte;;Friable;No plástico;;;;poros finos y medios pocos;;;;;raíces finas y medias pocas;;;Gradual;Plano;;;;Andisols;Udands;Hapludands;Typic Hapludands;;Pedroza J. 1999;;;
792;-82.91363049;8.778707201;Puntarenas;Coto Brus;Sabalito;;4;Bw2;95;120;25;5.20;0.40;2.20;1.00;0.08;3.28;3.68;7.36;10.87;2.00;0.20;12.00;32.00;1.00;0.91;0.64;2.90;1.10;0.10;;4.10;13.00;26.00;31.54;;;;;;;;;18.0 ;32.0 ;50.0 ;Arcilloso;;;;;;;;;;;;;;;Altiplano de San Vito;Rocas sedimentarias, Brechas hasta Areniscas incluye carbonatos del Eoceno hasta el Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Pluvial;Plano o casi plano;1;1112;27;Norte;;Baja;;;;;;;10YR5/6;;;Bloques subangulares;Gruesas, media y fina;Moderada;;Friable;No plástico;;;;poros finos y medios pocos;;;;;;;;;;;;;Andisols;Udands;Hapludands;Typic Hapludands;;Pedroza J. 1999;;;
793;-82.94497177;8.786953473;Puntarenas;Coto Brus;Sabalito;;1;Ap;0;25;25;5.50;0.30;1.20;0.70;0.19;2.09;2.39;7.03;12.55;2.00;0.20;13.00;26.00;1.00;2.16;1.51;2.00;0.90;0.26;;3.16;15.60;45.88;20.26;;;;97.50;3.60;0.88;4.04;;44.0 ;22.0 ;34.0 ;Franco Arcilloso;;;;;;0.89;1.90;53.16;41.60;27.20;14.40;;;;Altiplano de San Vito;Rocas sedimentarias, Brechas hasta Areniscas incluye carbonatos del Eoceno hasta el Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Pluvial;Plano o casi plano;3;1178;153;Sursureste;Café (Coffea arabica);Baja;Bueno;;;Sin pedregosidad;;Moderada;10 YR 4/3;;;Bloques subangulares;Fina y media;Fuerte;;Friable;No plástico;;;;poros finos y medios moderados;;;;;raíces finas y medias moderadas;;;Claro;Plano;;;;Andisols;Udands;Hapludands;Typic Hapludands;;Pedroza J. 1999;;;
793;-82.94497177;8.786953473;Puntarenas;Coto Brus;Sabalito;;2;Bw1;25;55;30;5.40;0.20;2.00;0.60;0.11;2.71;2.91;9.09;6.87;2.00;0.20;9.00;29.00;1.00;1.49;1.04;2.60;0.70;0.14;;3.44;12.00;37.50;28.67;;;;97.50;3.20;0.66;3.53;;28.0 ;40.0 ;32.0 ;Franco Arcilloso;;;;;;0.99;2.10;52.86;40.70;27.00;13.70;;;;Altiplano de San Vito;Rocas sedimentarias, Brechas hasta Areniscas incluye carbonatos del Eoceno hasta el Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Pluvial;Plano o casi plano;3;1178;153;Sursureste;;Baja;;;Mayor a l30 cm;;;;10YR4/4;;;Bloques subangulares;Fina y media;Fuerte;;Friable;No plástico;;;;poros finos y medios moderados;;;;;raíces finas y medias pocas;;;Gradual;Plano;;;;Andisols;Udands;Hapludands;Typic Hapludands;;Pedroza J. 1999;;;
793;-82.94497177;8.786953473;Puntarenas;Coto Brus;Sabalito;;3;Bw2;55;85;30;5.40;0.30;2.10;1.00;0.07;3.17;3.47;12.39;8.65;2.00;0.10;10.00;33.00;1.00;1.33;0.93;2.60;1.10;0.10;;3.80;12.10;43.21;31.40;;;;;;;;;32.0 ;40.0 ;28.0 ;Franco Arcilloso;;;;;;;;;;;;;;;Altiplano de San Vito;Rocas sedimentarias, Brechas hasta Areniscas incluye carbonatos del Eoceno hasta el Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Pluvial;Plano o casi plano;3;1178;153;Sursureste;;Baja;;;;;;;10YR4/6;;;Bloques subangulares;Fina y media;Fuerte;;Friable;No plástico;;;;poros finos y medios moderados;;;;;raíces finas pocas;;;Gradual;Plano;;;;Andisols;Udands;Hapludands;Typic Hapludands;;Pedroza J. 1999;;;
793;-82.94497177;8.786953473;Puntarenas;Coto Brus;Sabalito;;4;Bw3;85;120;35;5.30;0.30;1.70;0.70;0.06;2.46;2.76;8.12;10.87;2.00;0.10;7.00;23.00;1.00;0.91;0.64;2.40;0.80;0.10;;3.30;11.60;34.12;28.45;;;;;;;;;30.0 ;36.0 ;34.0 ;Franco Arcilloso;;;;;;;;;;;;;;;Altiplano de San Vito;Rocas sedimentarias, Brechas hasta Areniscas incluye carbonatos del Eoceno hasta el Cuaternario;Ústico;Bosque Muy Humedo Premontano Transicion A Pluvial;Plano o casi plano;3;1178;153;Sursureste;;Baja;;;;;;;10 YR4/6;;;Bloques subangulares;Fina y media;Fuerte;;Friable;No plástico;;;;poros finos y medios  moderados;;;;;raíces finas pocas;;;;;;;;Andisols;Udands;Hapludands;Typic Hapludands;;Pedroza J. 1999;;;
